year,make,model,trim,body,market,engine_code,engine_family,engine_phase,displacement,cyl_config,power,torque,induction,fuel_system,compression_ratio,bore,stroke,head_config,valvetrain,timing_drive,redline,oil_viscosity,oil_spec,coolant_spec,spark_plug,plug_gap,notes,source_1,source_2,confidence
2016,Subaru,WRX S4,GT (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2016,Subaru,WRX S4,GT-S (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2016,Subaru,WRX STI,Base (JDM),,JDM,EJ207,EJ,Phase 2,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v AVCS,belt,8000 rpm,5W-30,API SL synthetic,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,JDM STI; AVCS; high rev; gold standard,JDM STI FSM,iwsti.com,medium
2016,Subaru,WRX STI,Type S (JDM),,JDM,EJ207,EJ,Phase 2,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v AVCS,belt,8000 rpm,5W-30,API SL synthetic,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,JDM STI; AVCS; high rev; gold standard,JDM STI FSM,iwsti.com,medium
2016,Subaru,XV,2.0i (JDM),,JDM,FB20B,FB,,2.0 L / 1995 cc,4 cyl boxer,148 hp / 110.4 kW,145 lb-ft / 197 Nm,NA,MPFI,10.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Port injection FB20,Subaru FSM,AMSOIL,high
2016,Subaru,XV,2.0i-L (JDM),,JDM,FB20B,FB,,2.0 L / 1995 cc,4 cyl boxer,148 hp / 110.4 kW,145 lb-ft / 197 Nm,NA,MPFI,10.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Port injection FB20,Subaru FSM,AMSOIL,high
2016,Subaru,XV,Hybrid (JDM),,JDM,FB20H,FB,,2.0 L / 1995 cc,4 cyl boxer,148 hp / 110.4 kW,145 lb-ft / 197 Nm,NA + e-BOXER,DI,12.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v,chain,6200 rpm,0W-20,API SN/SP,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,e-BOXER hybrid; XV/Forester Advance; +13hp motor,Subaru XV FSM,Subaru Media,high
2017,Subaru,BRZ,Base (US),,USDM,FA20D,FA,,2.0 L / 1998 cc,4 cyl boxer,205 hp / 152.9 kW,156 lb-ft / 212 Nm,NA,D-4S (DI + MPFI),12.5:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,7400 rpm,0W-20,API SN/RC,Subaru Super Coolant (blue),NGK ZXE27HBR8,0.031 in / 0.8 mm,Toyota D-4S system; high compression,Subaru BRZ FSM,AMSOIL,high
2017,Subaru,BRZ,GT (JDM),,JDM,FA20D,FA,,2.0 L / 1998 cc,4 cyl boxer,205 hp / 152.9 kW,156 lb-ft / 212 Nm,NA,D-4S (DI + MPFI),12.5:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,7400 rpm,0W-20,API SN/RC,Subaru Super Coolant (blue),NGK ZXE27HBR8,0.031 in / 0.8 mm,Toyota D-4S system; high compression,Subaru BRZ FSM,AMSOIL,high
2017,Subaru,BRZ,Premium (US),,USDM,FA20D,FA,,2.0 L / 1998 cc,4 cyl boxer,205 hp / 152.9 kW,156 lb-ft / 212 Nm,NA,D-4S (DI + MPFI),12.5:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,7400 rpm,0W-20,API SN/RC,Subaru Super Coolant (blue),NGK ZXE27HBR8,0.031 in / 0.8 mm,Toyota D-4S system; high compression,Subaru BRZ FSM,AMSOIL,high
2017,Subaru,BRZ,R (JDM),,JDM,FA20D,FA,,2.0 L / 1998 cc,4 cyl boxer,205 hp / 152.9 kW,156 lb-ft / 212 Nm,NA,D-4S (DI + MPFI),12.5:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,7400 rpm,0W-20,API SN/RC,Subaru Super Coolant (blue),NGK ZXE27HBR8,0.031 in / 0.8 mm,Toyota D-4S system; high compression,Subaru BRZ FSM,AMSOIL,high
2017,Subaru,BRZ,S (JDM),,JDM,FA20D,FA,,2.0 L / 1998 cc,4 cyl boxer,205 hp / 152.9 kW,156 lb-ft / 212 Nm,NA,D-4S (DI + MPFI),12.5:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,7400 rpm,0W-20,API SN/RC,Subaru Super Coolant (blue),NGK ZXE27HBR8,0.031 in / 0.8 mm,Toyota D-4S system; high compression,Subaru BRZ FSM,AMSOIL,high
2017,Subaru,BRZ,STI Sport (JDM),,JDM,FA20D,FA,,2.0 L / 1998 cc,4 cyl boxer,205 hp / 152.9 kW,156 lb-ft / 212 Nm,NA,D-4S (DI + MPFI),12.5:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,7400 rpm,0W-20,API SN/RC,Subaru Super Coolant (blue),NGK ZXE27HBR8,0.031 in / 0.8 mm,Toyota D-4S system; high compression,Subaru BRZ FSM,AMSOIL,high
2017,Subaru,Crosstrek,Base (US),,USDM,FB20B,FB,,2.0 L / 1995 cc,4 cyl boxer,148 hp / 110.4 kW,145 lb-ft / 197 Nm,NA,MPFI,10.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Port injection FB20,Subaru FSM,AMSOIL,high
2017,Subaru,Exiga,2.0GT (JDM),,JDM,EJ205,EJ,Phase 2,2.0 L / 1994 cc,4 cyl boxer,227 hp / 169.3 kW,217 lb-ft / 294 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7000 rpm,5W-30,API SL/SM synthetic,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,USDM WRX; no immobilizer (swap-friendly),Subaru WRX FSM,AMSOIL,high
2017,Subaru,Exiga,2.0i (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
2017,Subaru,Exiga,2.5i (JDM),,JDM,EJ253,EJ,Phase 2,2.5 L / 2457 cc,4 cyl boxer,170 hp / 126.8 kW,170 lb-ft / 230 Nm,NA,MPFI,10.1:1,99.5 mm / 3.92 in,79.0 mm / 3.11 in,SOHC,16v AVCS,belt,6000 rpm,5W-30,API SM/SN,Subaru Super Coolant,NGK PZFR5F-11,0.043 in / 1.1 mm,late years DBW; some immobilizer,Subaru Owner Manual,AMSOIL,high
2017,Subaru,Exiga,Crossover 7 (JDM),,JDM,FB25B,FB,,2.5 L / 2498 cc,4 cyl boxer,170 hp / 126.8 kW,174 lb-ft / 236 Nm,NA,MPFI,10.0:1,94.0 mm / 3.70 in,90.0 mm / 3.54 in,DOHC,16v AVCS,chain,6000 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.035 in / 0.9 mm,Port injection FB25,Subaru Forester FSM,AMSOIL,high
2017,Subaru,Forester,2.0XT (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,Forester,2.0XT Touring (US),,USDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,Forester,2.0i (JDM),,JDM,FB20D,FB,,2.0 L / 1995 cc,4 cyl boxer,152 hp / 113.3 kW,145 lb-ft / 197 Nm,NA,DI,12.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN/SP,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Direct injection FB20,Subaru FSM,AMSOIL,high
2017,Subaru,Forester,2.0i-L (JDM),,JDM,FB20D,FB,,2.0 L / 1995 cc,4 cyl boxer,152 hp / 113.3 kW,145 lb-ft / 197 Nm,NA,DI,12.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN/SP,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Direct injection FB20,Subaru FSM,AMSOIL,high
2017,Subaru,Forester,tS STI (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,Impreza,2.0i Sport (US),,USDM,FB20D,FB,,2.0 L / 1995 cc,4 cyl boxer,152 hp / 113.3 kW,145 lb-ft / 197 Nm,NA,DI,12.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN/SP,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Direct injection FB20,Subaru FSM,AMSOIL,high
2017,Subaru,Impreza,G4 1.6i-L (JDM),,JDM,FB16,FB,,1.6 L / 1599 cc,4 cyl boxer,115 hp / 85.8 kW,108 lb-ft / 146 Nm,NA,MPFI,11.0:1,78.8 mm / 3.10 in,82.0 mm / 3.23 in,DOHC,16v,chain,6200 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,JDM XV/Impreza 1.6i,Subaru JDM FSM,AMSOIL,high
2017,Subaru,Impreza,G4 2.0i-L (JDM),,JDM,FB20D,FB,,2.0 L / 1995 cc,4 cyl boxer,152 hp / 113.3 kW,145 lb-ft / 197 Nm,NA,DI,12.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN/SP,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Direct injection FB20,Subaru FSM,AMSOIL,high
2017,Subaru,Impreza,Sport 1.6i-L (JDM),,JDM,FB16,FB,,1.6 L / 1599 cc,4 cyl boxer,115 hp / 85.8 kW,108 lb-ft / 146 Nm,NA,MPFI,11.0:1,78.8 mm / 3.10 in,82.0 mm / 3.23 in,DOHC,16v,chain,6200 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,JDM XV/Impreza 1.6i,Subaru JDM FSM,AMSOIL,high
2017,Subaru,Impreza,Sport 2.0i-S (JDM),,JDM,FB20D,FB,,2.0 L / 1995 cc,4 cyl boxer,152 hp / 113.3 kW,145 lb-ft / 197 Nm,NA,DI,12.5:1,84.0 mm / 3.31 in,90.0 mm / 3.54 in,DOHC,16v chain,chain,6500 rpm,0W-20,API SN/SP,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,Direct injection FB20,Subaru FSM,AMSOIL,high
2017,Subaru,Legacy,2.5i Sport (US),,USDM,FB25B,FB,,2.5 L / 2498 cc,4 cyl boxer,170 hp / 126.8 kW,174 lb-ft / 236 Nm,NA,MPFI,10.0:1,94.0 mm / 3.70 in,90.0 mm / 3.54 in,DOHC,16v AVCS,chain,6000 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.035 in / 0.9 mm,Port injection FB25,Subaru Forester FSM,AMSOIL,high
2017,Subaru,Legacy,B4 (JDM),,JDM,FB25B,FB,,2.5 L / 2498 cc,4 cyl boxer,170 hp / 126.8 kW,174 lb-ft / 236 Nm,NA,MPFI,10.0:1,94.0 mm / 3.70 in,90.0 mm / 3.54 in,DOHC,16v AVCS,chain,6000 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.035 in / 0.9 mm,Port injection FB25,Subaru Forester FSM,AMSOIL,high
2017,Subaru,Legacy,B4 Limited (JDM),,JDM,FA20D,FA,,2.0 L / 1998 cc,4 cyl boxer,205 hp / 152.9 kW,156 lb-ft / 212 Nm,NA,D-4S (DI + MPFI),12.5:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,7400 rpm,0W-20,API SN/RC,Subaru Super Coolant (blue),NGK ZXE27HBR8,0.031 in / 0.8 mm,Toyota D-4S system; high compression,Subaru BRZ FSM,AMSOIL,high
2017,Subaru,Legacy,Outback (JDM),,JDM,FB25B,FB,,2.5 L / 2498 cc,4 cyl boxer,170 hp / 126.8 kW,174 lb-ft / 236 Nm,NA,MPFI,10.0:1,94.0 mm / 3.70 in,90.0 mm / 3.54 in,DOHC,16v AVCS,chain,6000 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.035 in / 0.9 mm,Port injection FB25,Subaru Forester FSM,AMSOIL,high
2017,Subaru,Levorg,1.6GT (JDM),,JDM,FB16,FB,,1.6 L / 1599 cc,4 cyl boxer,115 hp / 85.8 kW,108 lb-ft / 146 Nm,NA,MPFI,11.0:1,78.8 mm / 3.10 in,82.0 mm / 3.23 in,DOHC,16v,chain,6200 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,JDM XV/Impreza 1.6i,Subaru JDM FSM,AMSOIL,high
2017,Subaru,Levorg,1.6GT-S (JDM),,JDM,FB16,FB,,1.6 L / 1599 cc,4 cyl boxer,115 hp / 85.8 kW,108 lb-ft / 146 Nm,NA,MPFI,11.0:1,78.8 mm / 3.10 in,82.0 mm / 3.23 in,DOHC,16v,chain,6200 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.043 in / 1.1 mm,JDM XV/Impreza 1.6i,Subaru JDM FSM,AMSOIL,high
2017,Subaru,Levorg,2.0GT (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,Levorg,2.0GT-S (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,Levorg,2.0STI Sport (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,Outback,3.6R Touring (US),,USDM,EZ36D,EZ,,3.6 L / 3630 cc,6 cyl boxer,256 hp / 191.0 kW,247 lb-ft / 335 Nm,NA,MPFI,10.5:1,92.0 mm / 3.62 in,91.0 mm / 3.58 in,DOHC,24v Dual AVCS,chain,6400 rpm,5W-30,API SN,Subaru Super Coolant,NGK SILFR6A11,0.043 in / 1.1 mm,Largest Subaru H6; Tribeca/Outback/Legacy,Subaru FSM,AMSOIL,high
2017,Subaru,Outback,Limited (JDM),,JDM,FB25B,FB,,2.5 L / 2498 cc,4 cyl boxer,170 hp / 126.8 kW,174 lb-ft / 236 Nm,NA,MPFI,10.0:1,94.0 mm / 3.70 in,90.0 mm / 3.54 in,DOHC,16v AVCS,chain,6000 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.035 in / 0.9 mm,Port injection FB25,Subaru Forester FSM,AMSOIL,high
2017,Subaru,Outback,Limited EyeSight (JDM),,JDM,FB25B,FB,,2.5 L / 2498 cc,4 cyl boxer,170 hp / 126.8 kW,174 lb-ft / 236 Nm,NA,MPFI,10.0:1,94.0 mm / 3.70 in,90.0 mm / 3.54 in,DOHC,16v AVCS,chain,6000 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.035 in / 0.9 mm,Port injection FB25,Subaru Forester FSM,AMSOIL,high
2017,Subaru,Outback,Touring (US),,USDM,FB25B,FB,,2.5 L / 2498 cc,4 cyl boxer,170 hp / 126.8 kW,174 lb-ft / 236 Nm,NA,MPFI,10.0:1,94.0 mm / 3.70 in,90.0 mm / 3.54 in,DOHC,16v AVCS,chain,6000 rpm,0W-20,API SN,Subaru Super Coolant (blue),NGK SILZKAR7B11,0.035 in / 0.9 mm,Port injection FB25,Subaru Forester FSM,AMSOIL,high
2017,Subaru,Pleo,A (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Pleo,L (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Pleo,Plus (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Pleo,Plus 4WD (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Sambar,Truck (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Sambar,Truck 4WD (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Sambar,Van (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Sambar,Van 4WD (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Stella,Custom R (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Stella,Custom RS (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Stella,G (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Stella,L (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,Stella,L 4WD (JDM),,JDM,KF,KF,,0.66 L / 658 cc,3 cyl inline,52 hp / 38.8 kW,44 lb-ft / 60 Nm,NA,DVVT,11.3:1,63.0 mm / 2.48 in,70.4 mm / 2.77 in,DOHC,12v,chain,7000 rpm,0W-20,API SN,Toyota/Daihatsu coolant,NGK LKAR7AIX-P,0.039 in / 1.0 mm,Daihatsu KF; inline-3 DVVT,Daihatsu FSM,JDM specs,medium
2017,Subaru,WRX,Base (US),,USDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,WRX S4,GT (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,WRX S4,GT-S (JDM),,JDM,FA20F,FA,,2.0 L / 1998 cc,4 cyl boxer,268 hp / 200.0 kW,258 lb-ft / 350 Nm,Turbo (DIT),DI,10.6:1,86.0 mm / 3.39 in,86.0 mm / 3.39 in,DOHC,16v,chain,6700 rpm,5W-30,API SN,Subaru Super Coolant (blue),NGK ILKAR8H6,0.024 in / 0.6 mm,Twin-scroll turbo (DIT); WRX S4/Forester XT,Subaru WRX FSM,AMSOIL,high
2017,Subaru,WRX STI,Base (JDM),,JDM,EJ207,EJ,Phase 2,2.0 L / 1994 cc,4 cyl boxer,280 hp / 208.8 kW,260 lb-ft / 353 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v AVCS,belt,8000 rpm,5W-30,API SL synthetic,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,JDM STI; AVCS; high rev; gold standard,JDM STI FSM,iwsti.com,medium
